,student_name,institution,year,dissertation_title,advisors
574,Yousef Hifeda,Oregon,1988,Fatty acid and lipid monolayers on air-water interfaces,George Rayfield
575,Jiefeng Shen,Pittsburgh,1988,Design of 180 degree selective pulses,Irving J. Lowe
576,Jonathan Lee Trimm,Portland State,1988,Modification of the calcium(II) release system of skeletal muscle sarcoplasmic reticulum vesicles via sulfhydryl oxidation and tryptic proteolysis,Jonathan Abramson
577,Mark W. Tate,Princeton,1988,Equilibrium and kinetic states of the lamellar inverse hexagonal phase transition,Sol Gruner
578,Vinayakumar Prabhu,Purdue,1988,Phonon theory of DNA processes,Earl Prohofsky
579,Barbara Lynn Young,Purdue,1988,The dynamics of DNA beyond the isolated double helix,Earl Prohofsky
580,Kenneth L. Jones,Purdue,1988,Otoacoustic emissions and cochlear modelling,Arnold Tubis
581,Xiao-Yuan Liu,Rochester,1988,Optical spectroscopy of tyrosine in protein: a protein dynamics study,Thomas Nordlund
582,Chris Johnson Jacobsen,Stony Brook,1988,X-ray holographic microscopy of biological samples using an undulator,Janos Kirz
583,Robert Muratore,Syracuse,1988,ASTER: imaging with antiprotons,Theodore Kalogeropoulos
584,Anuradha Palit,Syracuse,1988,Nonlinear system analysis of light-growth response in behavioral mutants of Phycomyces,Edward Lipson
585,Tribhawan Kumar,UC Berkeley,1988,Local and global aspects of stereopsis,Donald Glaser
586,Ralph David Britt,UC Berkeley,1988,Electron spin echo spectroscopy of photosynthesis,Melvin Klein
587,Qiang-San Xiang,UC Irvine,1988,Spatially resolved flow measurements by nuclear magnetic resonance imaging,Orhan Nalcioglu
588,Ranjith S. Wijesinghe,Vanderbilt,1988,Comparison of Electric and Magnetic Techniques for the Determination of Conduction Velocity Distributions of Nerve Bundles,John Wikswo
589,Ekramul Majid,Alabama,1989,"Magnetic resonance studies of irradiated 1,3-dimethylxanthine",Chester Alexander |  Jr.
590,Soo Chin Liew,Arizona,1989,Thermoacoustic emission and it application to biomedical imaging,Theodore Bowen
591,Thomas Weidlich,Arizona State,1989,"Raman Spectroscopy from the low frequency vibrations of DNA in Highly Crystalline Films, Oligonucleotide Crystals and Polynucleotide Solutions",Stuart Lindsay
592,Thomas Budd Kepler,Brandeis,1989,Model neural networks,Laurence Abbott
593,Zhaoping Li,Caltech,1989,A model of the olfactory bulb and beyond.,John Hopfield
594,Parshram Rath,CCNY,1989,Visual pigments and bacteriorhodopsin: a resonance Raman study,Robert Callender
595,Haiyong Jin,CCNY,1989,Electron spin echo studies of metalloproteins,Hans Thomann
596,De-Shien Jong,Cincinnati,1989,Optical probe studies of an electrostatic potential change associate with excitation-contraction coupling in skeletal muscle,Judith Heiny
597,Eldred Ribeiro,Clemson,1989,Quantitative gel electrophoresis of DNA,Lyndon Larcom
598,Chian-Fan Zhang,CMU,1989,Two-photon spectroscopic and molecular orbital studies of light-adapted bacteriorhodopsin,Robert R. Birge
599,Timothy Aidan Ryan,Cornell,1989,Signal transduction of immunoglobulin E receptor crosslinking,Watt Webb
600,Winfried Denk,Cornell,1989,Biophysical studies of mechano-electrical transduction in hair cells,Watt Webb
601,Zhimin Jimmy Zhou,Houston,1989,Physical and physiological properties of cell membrane ion channels studied under reconstituted conditions,unknown
602,Mi Kyung Hong,Illinois,1989,FTIR studies of environmental effects on carbonmonoxymyoglobin,Hans Frauenfelder
603,Joseph Lawrence Vittitow,Illinois,1989,Infrared-monitored flash-photolysis of carboxymyoglobin,Enrico Gratton
604,David William Piston,Illinois,1989,Dynamics of Biological macromolecules investigated by fluorescence depolarization,Enrico Gratton
605,James P. Cottingham,Iowa,1989,Calculation of the lifetime of a Davydov soliton at finite temperature,John W. Schweitzer
606,Bo Erland Haug Saxberg,MIT,1989,A theoretical model of the electrical activity of the heart,Richard J. Cohen
607,Ben Alan Shaevitz,Penn State,1989,Mossbauer and susceptibility study of synthetic high-spin ferrous heme protein analogues,George Lang
608,Kailasnath Awati,Purdue,1989,Studies of melting of simple DNA polymers,Earl Prohofsky
609,"Robert Carter, Jr.",Tulane,1989,The elastic properties of the human mandible,William C. van Buskirk
610,Yajun Liu,Albany,1990,Magnetic resonance of mitochondrial quinone and of cytochrome C peroxidase compound I and its site-directed mutants.,Charles P. Scholes
611,James Braun Clarage II,Brandeis,1990,Disorder in protein crystals,Donald L.D. Caspar
612,Eugene E. Clothiaux,Brown,1990,Theoretical and empirical study of visual cortex using BCM neural network model,Leon Cooper
613,Charles McKay Bachmann,Brown,1990,Learning and generalization in neural networks,Leon Cooper
614,Jose Ricardo De Almeida Torreao,Brown,1990,A Bayesian approach to 3-D shape estimation for robotic visions,Basilis Gidas
615,Chi-Bin Chien,Caltech,1990,Voltage-sensitive dye recording from networks of cultured neurons,Jerome Pine
616,Zhaoping Li,Caltech,1990,A model of the olfactory bulb and beyond,John Hopfield
617,B. Saif,Catholic U,1990,Dielectric relaxation in aqueous DNA solutions,unknown
618,Yoseph Shiferaw,Cincinnati,1990,Design and optimized coils for magnetic resonance imaging,Dale R. Jones | Stephen Thomas
619,Michael R. Cho,Drexel,1990,Monomer diffusion and polymer alignment in domains of sickle hemoglobin,Frank Ferrone
620,Charles Masamed Marcus,Harvard,1990,Dynamics of analog neural networks,Robert Westervelt
621,Andrew Robert Drews,Illinois,1990,"Electron spin-lattice relaxation in proteins, model heme complexes and ferricyanicde solutions at helium temperatures",Harvey Stapleton
622,Todd Bennet Sauke,Illinois,1990,Long-lived states induced by extended illumination of carbon monoxymyoglobin,Hans Frauenfelder
623,Benjamin R. Cowen,Illinois,1990,Myoglobin at PH 3; Dynamics of myoglobin with the iron-proximal  histidine bond broken,Hans Frauenfelder
624,Peter J. Steinbach,Illinois,1990,Conformational relaxation in heme proteins,Hans Frauenfelder
625,William Pendleton,Illinois,1990,Hydroperoxide stimulation of prostaglandin endoperoxide synthase,William Lands
626,Bradley Denton Thayer,Illinois,1990,Electron spin-lattice relaxation in two heme iron and two blue-copper proteins  at liquid helium temperatures,Harvey Stapleton
627,Steven Barry Landy,Indiana/Purdue,1990,Geometrical and dynamics effects on NOE in macromolecules,B.D. Nageswara Rao
628,Rattan Nath,Kansas State,1990,The recovery of saccharomyces cerevisiae from alpha-factor mediated cell cycle arrest,Thomas R. Manney
629,Xueming Zou,MIT,1990,Tissue-induced magnetic field perturbations and flow in NMR imaging,Leo J. Neuringer
630,Lawrence Robert Frank,MIT,1990,Quantitative flow imaging with NMR,Bruce R. Musicus
631,Dimitrios Morikis,Northeastern,1990,Resonance Raman investigations of the heme pocket of myoglobin,Paul Champion
632,Albert Loongtak Chan,NYU,1990,Theory of optimal human motion,Richard Brandt
633,Henry Nicholson,Oregon,1990,Enhanced proton thermostability for designed mutations in T4 lysozyme,Brian W. Matthews
634,Dao-pin Sun,Oregon,1990,Applying site-directed mutagenesis to studies of the structure and stability of bacteriophage T4 lysozyme,Brian W. Matthews
635,Mihail Karpusas,Oregon,1990,Studies of the catalytic mechanism and molecular conformation of citrate synthase,S. James Remington
636,Der-ling Liao,Oregon,1990,Crystal structure of wheat serine carboxypeptidase II,S. James Remington
637,Keith Philip Wilson,Oregon,1990,Structural analysis of ancestral lysozymes,S. James Remington
638,Robert M.S. Schofield,Oregon,1990,"X -ray microanalytic concentration measurements in unsectioned specimens: A technique and its application to zinc, manganese, and iron enriched mechanical structures of organisms from three phyla",Harlan W. Lefevre
639,Shankar Kumar,Pittsburgh,1990,Dynamical behavior of DNA,James Bayfield
640,David Carl Turner,Princeton,1990,Structural investigations of the inverted hexagonal and inverted cubic phases in lipid-water systems,Sol Gruner
641,Glenn Allen Olah,Rice,1990,Thallium ion distribution in the gramicidin ion conducting channel determined by x-ray diffraction,Huey Huang
642,Su Lin,Rochester,1990,Picosecond fluorescence studies of green plant chloroplasts and green algae,Robert Knox
643,Thomas H. Foster,Rochester,1990,"Magnetic resonance, optical, and mathematical methods applied to studies in the biological physics of tissues",Robert G. Bryant
644,Wing-chi Edmund Kwok,RPI,1990,NMR microscopy – micron level resolution,Michael J. Hennessey
645,Guoqing Xiao,Stanford,1990,Confocal optical imaging systems and the applications in microscopy,Gordon S. Kino
646,George James Hademenos,Texas Dallas,1990,Conceptual design of a collimator system in SPECT using Monte Carlo simulations,Ervin Fenyves
647,Kanthi K Yapa,Tufts,1990,Protein folding dynamics,David Weaver
648,Leonid Kruglyak,UC Berkeley,1990,From biological reality to simple physical models: networks of oscillating neurons and the XY model,William Bialek
649,William James Bruno,UC Berkeley,1990,Vibrationally enhanced hydrogen tunneling in enzymatic reactions,William Bialek
650,Paul Ronald Selvin,UC Berkeley,1990,DNA dynamics: from picoseconds to milliseconds,Melvin Klein
651,Susan Lynne Dexheimer,UC Berkeley,1990,EPR spectroscopy of photosynthetic systems,Melvin Klein
652,Xiaodan Leng,UC Irvine,1990,Investigation of higher brain function in music composition using  models of the cortex based on physical system analogies,Gordon Shaw
653,Paul McPherson,UCSD,1990,Protonation of photosynthetic reaction centers from Rhodoater sphaeroides R-26,George Feher | Melvin Okamura
654,Stephen Gass,UCSD,1990,Protein Folding Dynamics,Jose Onuchic
655,Xidi Wang,UCSD,1990,Dynamical localization in molecular systems,Katja Lindenberg
656,Janelle Arlene Molloy,Virginia,1990,Brain tumor hyperthermia with static and moving seed,Rogers Ritter
657,Garrett Taylor Kenyon,Washington,1990,Mathematical and numerical analysis of firing correlation between nerve cells,Robert Puff
658,Andrew William Hing,Washington U,1990,Deuterium NMR studies of the structure and dynamics of gramicidin,Richard E. Norberg
659,Bo-Young Choe,UAB,1991,NMR and molecular modeling studies on complex carbohydrates,N. Rama Krishna
660,Monique Tirion,Boston University,1991,Structural studies of the coat protein of filamentous bacteriophage M13,Lee Makowski
661,Mark Peterson Taylor,Brandeis,1991,Statistical mechanical models of liquid crystalline ordering in reversibly assembling lyotropic systems,Judith Herzfeld
662,Michael Martens,Case Western,1991,Gradient and RF coil issues in MRI,Robert W. Brown
663,Dawei Dong,Caltech,1991,Dynamic properties of neural networks,John Hopfield
664,Gezhi Weng,CCNY,1991,The interactions of G-proteins with nucleotides probed by Raman difference spectroscopy,Robert Callender
665,Djamal Bouzida,CMU,1991,Efficient Monte Carlo methods for biomolecular simulations,Robert Swendsen
666,James Louis Thomas,Cornell,1991,Fluorescence studies of lipid-protein interactions on the rat basophilic leukemia cell surface,Watt Webb
667,Yaning Wang,Emory,1991,Mossbauer study of hexaheme nitrite reductacse,Boi Hanh Huynh
668,Qing X. Yang,Georgia Tech,1991,NMR studies of the structure and dynamics of diydrofolate reductase and its ligands,Tai-Huang Huang
669,Mario Emil Inchiosa,Harvard,1991,Rigorous results for spin glass neural network associative memories,Arthur Jaffe
670,Jeffrey Bruce Johnson,Illinois,1991,Motions in myoglobin,Hans Frauenfelder
671,Reinhardt Wilhem Scholl,Illinois,1991,Relaxation dynamics in heme proteins,Hans Frauenfelder
672,David Phillip Braunstein,Illinois,1991,pH effects and rebinding pathways in CO adducts  of heme proteins,Hans Frauenfelder
673,Abdulnasser Khalifeh,Massachusetts - Lowell,1991,"Development, testing, and application of a beta radiation point source does distribution function",George Chabot
674,Charles Steven Mayo,Massachusetts,1991,Development of surface plasmon oscillations as a probe of macromolecular adsorption,Robert Hallock
675,Weiyan Gong,Miami,1991,Radiative transfer model for natural fluorescence of phytoplankton in the ocean,Howard R. Gordon
676,Robert Fulbright,Michigan,1991,Kinetics of insulin association studied by total internal reflection fluoresecence,Daniel Axelrod
677,Edward Hellen,Michigan,1991,Fluorescence techniques for measuring kinetics of specific binding of hormones to cell surface receptors,Daniel Axelrod
678,Yi Sun,Michigan,1991,Quantitative analysis and measurement of flow using magnitude and phase magnetic resonance imaging,Richard H. Sands | David O. Hearshen
679,Richard Addison Chamberlin,MIT,1991,Light scattering studies of lecithin micellar solution,George Benedek
680,Melinda M. Dixon,Oregon,1991,Crystallographic studies of proteolytic and glycolytic enzymes,Brian W. Matthews
681,Hui Xiong,Portland State,1991,Modification of the calcium ion release channel from sarcoplasmic reticulum of skeletal muscle,Jonathan Abramson
682,Mark Windsor Roberson,Princeton,1991,Studies of metastable CO binding in myoglobin,Robert Austin | Lewis Rothberg
683,Richard David Beger,Purdue,1991,Dynamics of inserts and simple attachments to DNA,Earl Prohofsky
684,Wayne Kenneth Schroll,Purdue,1991,Selected topics on the dynamics of DNA,Lonnie Van Zandt
685,Mario Isaac Felix Techera,Purdue,1991,Dynamic and thermodynamic analysis of a simple model of DNA,Earl Prohofsky
686,Sevastiani Petridou,Syracuse,1991,A light-regulated gene in Chlamydomonas reinhardtii,Kenneth W. Foster
687,Xiao Li,Tulane,1991,Polyelectrolyte properties of glychosaminoglycans as studied by laser light scattering,Wayne Reed
688,Robert MacLellan Peitzsch,Tulane,1991,Light scattering and osmotic pressure studies of glycosaminoglycans,Wayne Reed
689,Michael Crair,UC Berkeley,1991,Non-Boltzmann dynamics in networks and neurons,William Bialek
690,Albrecht Ludwig Weisenhorn,UCSB,1991,Atomic force microscopy in liquids,Paul Hansma
691,Scot A.C. Gould,UCSB,1991,Atomic force microscopy: theory and experiment,Paul Hansma
692,Mark Leo Paddock,UCSD,1991,Characterization of mutant photosynthetic reaction centers from Rhodbacter spaeroides,Melvin Okamura | George Feher
693,Johannes M. van Egeraat,Vanderbilt,1991,Magnetic Aspects of Non-uniform Propagation of Action Signals in Biological Fibers,John Wikswo
694,Weon Tae Lee,UAB,1992,High-resolution NMR and modeling studies of proteins,M. Rama Krishna
695,John Bradford Bishop,UAB,1992,An investigation of protein crystal growth by laser light scattering,James C. Martin
696,Tong Jian You,UAB,1992,A finite element approach to the electrostatics of macromolecules with arbitrary geometries,Stephen C. Harvey
697,Xiao-ling Tan,Albany,1992,"Manganese in animals and in plants: pyruvate kinase, photosystem II and their model compounds by magnetic resonance",Charles P. Scholes
698,Minfang Gong,Boston University,1992,Structural studies of bacterial adhesion pili,Lee Makowski
699,Frank Caserta,Boston University,1992,Physical mechanisms underlying neuron development,H. Eugene Stanley
700,Olga Gursky,Brandeis,1992,X-ray crystallographic studies of electrostatic effects in cubic insulin,Donald L.D. Caspar
701,Bulin Junchu Cao,Brandeis,1992,New method of solving dendritic cable equations,Laurence Abbott
702,David Fuller Lowry,Brandeis,1992,NMR studies of T4 lysozyme and  E. coli elongation factor Tu catalytic domain,Alfred Redfield
703,John Richard Gilbert,Caltech,1992,Soft x-ray microimaging of whole wet cells,Jerome Pine
704,Christopher A. Shera,Caltech,1992,Listening to the Ear,Steven Frautschi
705,Wen-Ching Liu,Cincinnati,1992,High-speed Cine CT reconstruction algorithms using as small number of views,Robert Endorf
706,Nico Tjandra,CMU,1992,Structural studies of glutamine-binding protein of E. coli using magnetic resonance,Chien Ho
707,Bayard Fetler,CMU,1992,Development of selective excitation methods in NMR: investigation of hemoglobin oxygentation,Chien Ho
708,Minghe Lee,Emory,1992,Raman difference studies of the pK(a) of histidines in transferin,Kwok To Yue
709,Guosheng Tan,Georgia Tech,1992,Raman spectroscopic studies of the influene of cAMP on the structure of the CAMP receptor protein CRP,Roger Wartell
710,Jin Cheng,Houston,1992,X-ray studies of amorphous melanins,Simon Moss
711,Judith Renee Mourant,Illinois,1992,The effects of extended illumination on CO rebinding to myoglobin,Hans Frauenfelder
712,James Louis Karagiannes,Illinois Tech,1992,Optical measurements in biological tissues,Leonard Grossweiner
713,Joseph Victor Mersol,Michigan,1992,Room temperature tryptophan phosphorescence spectroscopy as a probe of protein structure and dynamics,Duncan Steel | Ari Gafni
714,Ian Kovach,MIT,1992,Electrostatic properties of phase-separating bovine lens proteins,George Benedek
715,Yong-Qing Zhang,MIT,1992,The effect of surfactant on the phase transition of gels,Toyoichi Tanaka
716,Zhong-Lin Lu,NYU,1992,Neuromagnetic investigations of spontaneous activity of human cerebral cortex,Sam Williamson
717,Xuejun Zhang,Oregon,1992,Use of poly-alanine mutagenesis to probe the structure of T4 lysozyme,Brian W. Matthews
718,Peter Tze Ching So,Princeton,1992,High-pressure effects on the mesophases of lipid-water systems,Shyamsunder Erramilli | Sol Gruner
719,Lih-Ling Chern,Purdue,1992,Dynamics of A-GC homopolymer crystal with sodium ions: Green function approach,Earl Prohofsky
720,Weiping Zhuang,Purdue,1992,Studies of the dynamics of DNA melting,Earl Prohofsky
721,William James Murphy,Purdue,1992,Dynamics of relaxation processes of spontaneous otoacoustic emissions,Arnold Tubis
722,Chen Li,Rice,1992,Macromolecular dynamics studies by magnetic resonance and neutron scattering,Harold E. Rorschach
723,Robert H. Hwang-Schweitzer,Rochester,1992,Low-temperature fluorescence studies of photosynethesis,Robert Knox
724,Xuemin Ren,Stony Brook,1992,Photon Activation in Medical Physics and Tissue Elemental Analysis,Lucian Wielopolski
725,Pranab Kumar Das II,Texas,1992,The dynamics of small asymmetric self-connected Hopfield neural networks,William C. Schieve
726,Frederick Rieke,UC Berkeley,1992,Physical principles underlying sensory processing and computation,William Bialek
727,Nicholas Socci,UC Berkeley,1992,Simple models for protein structure and folding,Wiliam Bialek
728,Nathaniel George Hunt,UC Berkeley,1992,Theoretical study of the conformation and energy of supercoiled DNA,Melvin Klein
729,John Vincent McGrann,UC Irvine,1992,Further investigations of the trion model of cortical organization,Gordon Shaw
730,Craig Burns Prater,UCSB,1992,Scanning ion-conductance microscopy and AFM,Paul Hansma
731,Peter Evans Leopold,UCSD,1992,Protein Folding Funnels,Jose Onuchic | Mauricio Montal
732,William Nash Reynolds,UCSD,1992,Pattern formation in excitable media,Herbert Levine
733,Shaofen Tan,Vanderbilt,1992,Linear system imaging and its applications to magnetic measurements by SQUID magnetometers,John Wikswo
734,Edward Dennis Verdonk,Washington U,1992,"Anisotropy of the elastic properties of normal and pathological myocardium: Angular dependence of ultrasonic backscatter, attenuation, and velocity",James G. Miller
735,Kharidehal Ramani Lata,Albany,1993,First principles unrestricted Hartree-Fock calculations for the electronic structure and hyperfine properties of different biological and aquoion systems,Tara Prasad Das
736,Boyd Vern Hunter,Arizona,1993,Geometry influenced fluorescence modifications,William Bickel
737,James DeRose,Arizona State,1993,A scanning probe microscopy study of single and double stranded DNA at the liquid-solid interface,Stuart Lindsay
738,Yiwu He,Boston University,1993,Vibrational Spectroscopy of bacteriorhodopsin,Ken Rothschild
739,Chung-Kang Peng,Boston University,1993,Long-Range Correlations in Physical and Biological Systems,H. Eugene Stanley
740,William Russell Softky,Caltech,1993,Irregularity in the cortical spike code : noise or information?,Christof Koch
741,Labros Petropoulos,Case Western,1993,Magnetic field issues in MRI,Robert W. Brown | Mark Haacke
742,Weiping Wang,Catholic University,1993,The transient nature of biological effects induced weak extremely weak EM fields,Theodore Litovitz
743,Wenling Sha Glassman,CCNY,1993,Fluorescence spectroscopy of human cells and tissues,Robert Alfano
744,Gezhi Weng,CCNY,1993,The interactions of G-proteins with nucleotides probed by Raman difference spectroscopy,Robert Alfano
745,Feng Liu,CCNY,1993,Ballistic and diffuse ultrafast laser pulses propagation in model random media and biological tissues,Roberrt Alfano
746,Bidyut Baran Das,CCNY,1993,Time-resolved light scattering and fluorescence spectroscopy in biomedical and model random media,Robert Alfano
747,Toru Ohira,Chicago,1993,A master equation approach to stochastic neurodynamics,Jack D. Cowan
748,Lorinda Rhea Opsahl,Cornell,1993,Physical mechanisms of mechano-electrical transduction in the model channel forming peptide alamethicin,Watt Webb
749,Toni Jean Feder,Cornell,1993,"Fluorescence studies of structural, dynamic and functional properties of the rat basophilic leukemia cell plasma membrane",Watt Webb
750,Don-On Daniel Mak,Cornell,1993,Analysis of single-channel current and its noise in two kinds of channels formed by purified uncharged alamethicin F50,Watt Webb
751,David Ray Sandison,Cornell,1993,Fluorescence confocal laser scanning microscopy for 3D imaging of living biological specimens,Watt Webb
752,Jie Jiang,Drexel,1993,Effect of water on the allosteric equilibrium and kinetics of hemoglobin,Frank Ferrone
753,Mingdi Zhao,Drexel,1993,Allosteric and protonation kinetics of triliganded hemoglobin,Frank Ferrone
754,Jeffrey Wayne Evenson,Harvard,1993,Electron transfer in biological systems,David Nelson
755,Don Carroll Lamb,Illinois,1993,An investigation of processes that occur during the rebinding of CO to myoglobin,Hans Frauenfelder
756,Brett Andrew Feddersen,Illinois,1993,Digital frequency domain fluorometry and the study of Hoechst 33258 DYE-DNA interactions,Enrico Gratton
757,Norberto De Jesus Silva,Illinois,1993,Thermal and denaturation studies of the time-resolved fluorescence decay of superoxide dismutase,Enrico Gratton
758,Namdoo Moon,Michigan,1993,A Mossbauer spectrometer for the study of natural abundance of iron proteins,C. Tristan Coffin | Richard H. Sands
759,Anan El-Karmi,Mississippi,1993,The effects of ultrasound on biological systems,Mumtaz Dinno
760,Carolyn Rebecca Berland,MIT,1993,An exploration of selected thermodynamic properties of aqueous protein solutions,George Benedek
761,Jonathan Seth Weissman,MIT,1993,Kinetic studies of the folding of bovine pancreatic trypsin inhibitor,Peter S. Kim
762,Raymond Jacobson,Oregon,1993,3D structure of Escherichia Coli beta-galactosidase,Brian W. Matthews
763,Debra Holland,Oregon,1993,Structure and function of beta nerve growth factor,Briand W. Matthews
764,Timothy Bullock,Oregon,1993,Crystallographic studies of reaction intermediate analogs in a serine carboxypeptidase,S. James Remington
765,Robert Edwin Wysong,Pittsburgh,1993,Improvements in techniques for NMR imaging,Irving J. Lowe
766,Ramzi A. Kutteh,Purdue,1993,"Raman intensity computation of small molecules, helical molecules, and DNA",Lonnie van Zandt
767,Dorine M. Starace,Syracuse,1993,Studies of the photoreceptor of Chlamydomonas reinhardtii,Kenneth W. Foster
768,William Scott Rader,Texas,1993,The driven Hopfield neural network: slaving and resonance,William C. Scheive
769,Almos A. Elekes,Texas A&M,1993,Actively shielded gradient coils and echo-planar MRI,F. Russell Huson
770,Dirk Daniel Laukien,Tufts,1993,MacroNMR,David Weaver
771,Daniel Lee Ruderman,UC Berkeley,1993,Natural ensembles and sensory signal processing,William Bialek
772,Brent Robert Beutter,UC Berkeley,1993,Human motion perception in noisy environments,Donald Glaser
773,Mats Gustaf Lennart Gustafsson,UC Berkeley,1993,A low temperature scanning force microscope for biological samples,John Clarke
774,John Robinson Keltner,UC Berkeley,1993,Triple-quantum filtered NMR imaging of sodium 23 in the human brain,Thomas Budinger
775,Paul Beroza,UCSD,1993,Electrostatic interactions in proteins,George Feher | Donald Fredkin
776,Darryl Erik Palmer-Toy,UCSD,1993,Conformational studies of nisin,Murray Goodman
777,Xiaoqin Zou,UCSD,1993,Spatio-temporal patterns in excitable and self-oscillatory media,Herbert Levine
778,Mark Raymond Kaufmann,Washington U,1993,Applications of elastic scattering theory to the scattering of ultrasonic waves from soft tissues,James G. Miller
779,Jyh-Hsin Michael Tsai,UAB,1994,A theoretical and experimental study of the conformation of peroxynitrite anion and its stabilty,James C. Martin
780,Carmen Celeste Abreu,Albany,1994,Investigation of capillary x-ray optics for potential use in mammography,Carolyn McDonald
781,Wen Cheng,Boston University,1994,Structural studies of a cross-linked oligosaccharide-lectin complex,Lee Makowski
782,Sinisa Pajevic,Boston University,1994,Diffusion on linear polymer chains in gels,Rama Bansil
783,Ruben Diaz-Avalos,Brandeis,1994,Structural studies of the disk aggregate of tobacco mosaic virus protein,Donald L.D. Caspar
784,Xiaoling Xie,Brandeis,1994,The crystal structure of the regulatory domain of scallop myosin at 2.8 Angstroms,Carolyn Cohen
785,Cornelius Arie van Vreeswijk,Brandeis,1994,Temporal firing patterns in populations of spiking neurons,Laurence Abbott
786,Yong Liu,Brown,1994,Synaptic plasticity: from single neuron to cortical network,Leon Cooper
787,Zhidong Lu,Brown,1994,A statistical method  of reconstructing both activity and attenuation in emission computed tomography,Donald McClure
788,Brian Rasnow,Caltech,1994,The electric field of a weakly electric fish,Jerome Pine
789,Yong-Qing Chen,CCNY,1994,The mechanism of action of dihydrofolate reductase,Robert Callender
790,David Charles Spelic,CCNY,1994,Experimental studies of a dual-energy kinestatic charge detector,Robert Endorf
791,Sunil Kulatunga,CCNY,1994,Performance parameters of a duel-energy kinesthetic detector,Robert Endorf
792,Jie Zheng,CCNY,1994,Experimental study of calculated T1 images in MRI,Robert Endorf
793,Daniel Matt Fishman,CMU,1994,Static and dynamics light scattering studies of supercoiled and sing-strand nicked DNA plasmids,Gary D. Patterson
794,George Randall Duensing,Florida,1994,Signal-to-noise improvement in NMR via receive hardware optimization,E. Raymond Andrew | Jeffrey Fitzsimmons
795,William Wallace Brey,Florida,1994,Novel Techniques for pulsed field gradient NMR measurements,E. Raymond Andrew
796,Arunava Chatterjee,Florida State,1994,Computational studies of cholesteric DNA liquid crystals,David van Winkle
797,Jun Shao,Georgia State,1994,The use of field-swept ENDOR for g-factor measurement of purine radicals,William Nelson
798,Ted Daniel Hesselroth,Illinois,1994,Neural networks for signal processing and control,Klaus Schulten
799,Christian Martin Kurrer,Illinois,1994,Nonlinear dynamics and statistical physics of excitable systems,Klaus Schulten
800,Robert Georg Philipp,Illinois,1994,The role of conformational motions in the control of ligand binding to myoglobin and hemoglobin,Hans Frauenefelder
801,Joshua Ben Fishkin,Illinois,1994,Imaging & spectroscopy of tissue-like phantoms,Enrico Gratton
802,Linda Jones,Illinois Tech,1994,Molecular action mechanism for photodynamic therapy,Leonard Grossweiner
803,Joshua Phiri,Illinois Tech,1994,Oxygen measurements in liposome encapsulated hemoglobin,Leonard Grossweiner
804,Xiaoyuan Lu,Indiana/Purdue,1994,Theory of the optical spectra of bacterial photosynthetic antenna complexes,Robert Pearlstein
805,John Zhihao Yin,MIT,1994,Finite element model of cardiac electrical condution,Richard J. Cohen
806,Pusheng Li,Northeastern,1994,Raman scattering studies of heme proteins,Paul Champion
807,Yuangang Gu,Northeastern,1994,"Photoreduction, optical lineshape and Raman studies of heme proteins",Paul Champion
808,Leyun Zhu,Northeastern,1994,Heme protein structure and dynamics revealed through CW and ultrafast vibrational spectroscopy,Paul Champion
809,Andrew Morton,Oregon,1994,Binding of small molecules within a non-polar cavity in T4 lysozyme,Brian W. Matthews
810,Huayong Yong,Oregon,1994,Physical approaches to the study of interactions between biological macromolecules,Michael Raymer | Warner Peticolas
811,Jeongman Park,Pennsylvania,1994,Physical properties of fluctuating membranes,Thomas Lubensky
812,Jianyu Lian,Pittsburgh,1994,Improvements in technique of NMR imaging and NMR diffusion measurements in the presence of background gradients,Irving J. Lowe
813,Marc Potters,Princeton,1994,Toward a predictive theory of neural computation,William Bialek
814,James Patrick Brody,Princeton,1994,Fluid and cell transport through a microfabricated flow chamber,Robert Austin
815,Wayne David Volkmuth,Princeton,1994,Electro-diffusion of polyelectrolytes in microfabricated structures,Robert Austin
816,Yili Wu,Rice,1994,Interaction of a helical particle with a membrane: alamethicin,Huey Huang
817,Chun-Min Lo,RPI,1994,Electrically monitoring cell behavior in tissue culture,Ivar Giaever
818,Christopher Andrew Cook,RPI,1994,Determination of the geometrical and optical properties of the human crystalline lens leading to a model of human accommodation,Jane F. Koretz
819,David Eliezer,Stanford,1994,Protein folding and protein metallocluster studies using synchrotron small angle x-ray scattering,Seb Doniach
820,Fang Shu,Stony Brook,1994,The structure of solvent molecules bound to pre-deuterated recombinant sperm whale myoglobin,Venki Ramakrishnan
821,Stephen Andrew Lindaas,Stony Brook,1994,X-ray Gabor holography using a scanning force microscope,Chris Jacobsen
822,Thomas D. Bradrick,Tennessee,1994,Fluorescence studies of the interaction of bee venom melittin with model biological membranes,Solon Georghiou
823,Li-Qiang Li,Tennessee,1994,Single molecule detection in solution,Lloyd M. Davis
824,Snehasish Ghosh,Tulane,1994,Polyelectrolyte conformation and hydrodynamics as studied by light scattering,Wayne Reed
825,Milind Sardesai,UC Irvine,1994,Application of the trion model in object classification and pattern recognition,Gordon Shaw
826,James Robert Harvey,UC Riverside,1994,Passive electroreception in fish: an analog model of the spike generation zone,Leon Bruner
827,Scott Harold Rongey,UCSD,1994,Investigation of the proton transfer pathway of Rhodobacete with the cytochrome protein,George Feher | Melvin Okamura
